site,run_type,title,url,score,compatible,matched_categories,checked_at
Cyberark Software,BASELINE,"From Customer Success to Service Delivery Lead: Growing My Career in Spain To anyone considering joining Palo Alto Networks, or looking for a company where their career can truly scale: the potential for growth here is limitless. The opportunities in our region are vast, and the company culture will consistently push you to embrace new challenges. Thursday, December 11, 2025 Career Development",https://jobs.paloaltonetworks.com/en/grow-customer-success-career-service-delivery-lead-spain,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Kristin, Nicola, and Stephan Join Our Team in Germany Find out what it's like to work at Palo Alto Networks in Germany starting with our FLIGHT onboarding program. Kristin, Nicola and Stephan share their experiences joining our global Sales team. Explore opportunities for tech sales professionals and pre-sales systems engineers at Palo Alto Networks! Thursday, December 04, 2025 Career Development Culture",https://jobs.paloaltonetworks.com/en/joining-Palo-Alto-Networks-Germany-Sales-Account-Managers-and-Sales-Engineering,85,True,role,2026-08-03T15:06:55
Cyberark Software,BASELINE,"The Courage to Evolve: My Journey into Cybersecurity Transitioning into cybersecurity wasn’t just a career move; it was an evolution of purpose. Joining Palo Alto Networks marked a defining moment in my journey. I entered an environment that recognizes potential, nurtures ambition, and empowers people to grow beyond their starting point. Monday, November 24, 2025 Career Development",https://jobs.paloaltonetworks.com/en/cybersecurity-sales-career-growth-UAE,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Major Account Manager Anne Conquers Germany's Highest Peak Here's why that experience got her thinking about her work at Palo Alto Networks. Thursday, November 06, 2025 Benefits Culture",https://jobs.paloaltonetworks.com/en/major-account-manager-germany-anne,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Growing My Sales Career with Palo Alto Networks in Italy My four years with the channel have been incredibly rewarding, inspiring me to raise the bar constantly. Now, I'm excited to embark on a new chapter as Major Account Manager for the Industries Sector. This move is a testament to a company that truly recognizes talent, embraces individuality, and fosters an environment where boredom simply doesn't exist. Thursday, October 30, 2025 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/major-account-manager-sales-Italy-Barbara,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Tips from a Sr. Recruiter at Palo Alto Networks Amy shares what stands about Palo Alto Networks as an employer, and few things that can make a difference for candidates who are considering applying for careers here. Tuesday, October 14, 2025 Career Advice",https://jobs.paloaltonetworks.com/en/senior-recruiter-palo-alto-networks-UK-tips,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Sweet Success: Meet Three Bakers on the Palo Alto Networks Israel Team From securing networks to mastering sourdough and pastries, our team has some sweet talents! We caught up with Romi, Ben, and Moshik in at Palo Alto Networks in Israel to learn about their passion for baking. Wednesday, October 08, 2025 Culture Israel",https://jobs.paloaltonetworks.com/en/meet-three-employees-Palo-Alto-Networks-Israel,85,True,role,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Stefania Grows Her Pre-Sales Engineering Career at Palo Alto Networks What I found here was the perfect environment to grow. In just three years, I’ve gone from the graduate program to supporting the commercial sector to becoming a Solutions Consultant for major financial institutions in the UK. Wednesday, September 24, 2025 Career Development Early Talent Innovation & Impact",https://jobs.paloaltonetworks.com/en/pre-sales-systems-engineer-London-stefania,90,True,"role, level",2026-08-03T15:06:55
Cyberark Software,BASELINE,"Returning to the Palo Alto Networks Sales Team in Italy This constant drive toward the future has had a strong impact on me as well: it has shaped the way I work, the way I engage with customers, and the way I tackle market challenges. Tuesday, September 16, 2025 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/growing-sales-career-Palo-Alto-Networks-Italy-Anto,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Palo Alto Networks Recognized Among TIME's World's Most Sustainable Companies 2025 We are proud to share that Palo Alto Networks has been named one of TIME's World's Most Sustainable Companies for 2025! This recognition underscores that our vision for a safer and more secure world is strengthened by sustainability and responsible business practices. Thursday, September 04, 2025 Corporate Responsibility Innovation & Impact",https://jobs.paloaltonetworks.com/en/Palo-Alto-Networks-Recognized-Among-TIME-Most-Sustainable-Companies-2025,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Major Account Manager Annabelle Joins Palo Alto Networks in the UK I’ve just returned from two incredible weeks at Palo Alto Networks HQ in Santa Clara, California... and I’m still buzzing from the experience. It was intense, inspiring, and hands down one of the best learning experiences of my career. Wednesday, September 03, 2025 Career Development",https://jobs.paloaltonetworks.com/en/palo-alto-networks-UK-sales-team-onboarding,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Onboarding is a Launchpad for Success on the Palo Alto Networks EMEA Sales Team Patty, Regional Sales Manager in EMEA, shares what you can expect in our immersive onboarding program, like hands-on learning, deep enablement, and of course, collaboration with colleagues all over the world. Sunday, August 24, 2025 Career Development",https://jobs.paloaltonetworks.com/en/Palo-Alto-Networks-Sales-jobs-Belgium-EMEA-onboarding,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Christian Shares What It's Like to Join the Palo Alto Networks Sales Team in Germany The experience made one thing crystal clear: this is not just an investment in new hires; it's a strategic move to solidify our position as the market leader in cybersecurity. Wednesday, August 20, 2025 Career Development",https://jobs.paloaltonetworks.com/en/joining-Palo-Alto-Networks-sales-team-Germany-Christian,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Making a Difference Through Data on the Palo Alto Networks EMEA Sales Team Palo Alto Networks’ mission to secure the digital world really aligns with my goal of making a difference through data. What resonates with me the most is the focus on staying ahead of challenges and always innovating. Monday, August 04, 2025 Career Development Employee Network Group Inclusion Innovation & Impact",https://jobs.paloaltonetworks.com/en/Stefania-Sales-Operations-Netherlands,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Gilad Shares What It's Like to Grow a Cybersecurity Career with Palo Alto Networks Unit 42 Israel Gilad shares how the skills he honed as a tennis player translate to his work with Palo Alto Networks Unit 42, where he has found professional and personal growth as a team manager in Israel. Tuesday, July 15, 2025 Career Development Israel",https://jobs.paloaltonetworks.com/en/Gilad-Palo-Alto-Networks-Unit-42-Israel-Career-Growth,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Marc Reflects on Joining the Palo Alto Networks Sales Team in Germany Witnessing the company’s commitment to investing in its people, with the Flight Sales onboarding program as a prime example, was truly impressive. Thursday, July 10, 2025 Career Development",https://jobs.paloaltonetworks.com/en/Marc-Joining-Sales-Team-Palo-Alto-Networks-Germany,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"My Journey from the Royal Air Force to Solutions Consultant at Palo Alto Networks I joined a fantastic team of like minded people, later realising I had been missing something from my last two jobs since leaving Service life - the connection/bond you get from working in the military. Palo Alto Networks goes one step further, and has an Employee Network Group for veterans. Tuesday, June 24, 2025 Employee Network Group Military & Veterans",https://jobs.paloaltonetworks.com/en/Mike-veteran-UK-solutions-consultant,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Engineer to Manager at Palo Alto Networks: Enrique's Perspective As the team grew, so did my commitment. Naturally, I started mentoring and supporting new engineers. I discovered that this was one of the most rewarding aspects of my job: helping others integrate, learn, and feel part of something bigger. Tuesday, June 17, 2025 Career Development Culture",https://jobs.paloaltonetworks.com/en/Enrique-global-customer-support-career-Spain,85,True,role,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Technical Account Manager Alma is Encouraged to Make a Difference Alma is a Technical Account Manager, charged with ongoing customer satisfaction and technical response at Palo Alto Networks Unit 42 – and she also does important work as a volunteer with girls and young women in the community. Monday, June 09, 2025 Culture Corporate Responsibility Israel",https://jobs.paloaltonetworks.com/en/technical-account-manager-unit-42-volunteering-Israel,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Growth, Success and Empowerment with Palo Alto Networks Sales in Dubai Joining the Palo Alto Networks Sales team two years ago, I immediately felt the power of a unique culture. It’s a place where innovation thrives and collaboration is at the heart of everything we do. Thursday, June 05, 2025 Career Development",https://jobs.paloaltonetworks.com/en/growth-sales-team-Dubai-Nour,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Providing Technical Expertise and Guidance on the Pre-Sales Team Catherine shares how she is supported to grow her skills and career as a pre-sales engineer at Palo Alto Networks in EMEA. Wednesday, May 21, 2025 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/Catherine-pre-sales-domain-consultant-EMEA,85,True,role,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Meet Gilbert, Domain Consultant at Palo Alto Networks in Germany My path into the cybersecurity world was certainly very unusual, but it has led me here to Palo Alto Networks after many years in the IT industry. Thursday, May 08, 2025 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/Gilbert-Germany-Domain-Consultant,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Meet Principal Technical Program Manager and Musician, Merav Principal Technical Program Manager Merav is responsible for everything related to the management of effective work processes in the development group -- and she is also a particularly talented musician and bassist! Wednesday, May 07, 2025 Culture Israel",https://jobs.paloaltonetworks.com/en/Merav-Israel-spotlight,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Six Years at Palo Alto Networks in France Nathalie shares what it's been like to be part of the Sales team in France for six years, and why she has been impressed by the company's commitment to both customer success and employee growth! Tuesday, May 06, 2025 Career Development Culture Inclusion",https://jobs.paloaltonetworks.com/en/Nathalie-Sales-France,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Supporting Employees on a Mission That Matters Our company is dedicated to protecting organizations and individuals from cyberthreats, ensuring their digital safety and security in an increasingly interconnected world. My job is to support the employees who make this happen, which I find just as important! Monday, April 14, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Ana-HR-supporting-employees,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Joining the Palo Alto Networks Germany Sales Team The onboarding process has been nothing short of exceptional. Palo Alto Networks has made a significant investment in us as new employees, ensuring we are thoroughly equipped to deliver value to our customers and partners from day one. Wednesday, April 09, 2025 Culture",https://jobs.paloaltonetworks.com/en/Nassira-Germany-Sales-Onboarding,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"Shaping the Future of Cloud Security at Palo Alto Networks To me, joining Palo Alto Networks was about more than just a career move; it was about becoming part of the future of cybersecurity. Friday, April 04, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Armand-Sr-Solutions-Architect-France,0,False,,2026-08-03T15:06:55
Cyberark Software,BASELINE,"A Rewarding First Year with Palo Alto Networks in France In just one year, I’ve gained extensive knowledge about our solutions and taken a significant step into the vast cybersecurity industry. This role combines my passion for staying ahead of new trends and assisting customers in securing their environments. Tuesday, March 18, 2025 Innovation & Impact",https://jobs.paloaltonetworks.com/en/Pamela-Solutions-Consultant-France,0,False,,2026-08-03T15:06:55
