site,run_type,title,url,score,compatible,matched_categories,checked_at
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/rt-embedded-software-engineer-at-iai-israel-aerospace-industries-4447360412?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/algorithm-engineer-rtb-at-taboola-4448866304?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/freelance-frontend-developer-landing-pages-websites-at-mindrift-4449068172?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448971817,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/java-back-end-developer-at-dixilang-4446608893?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/junior-software-engineer-systems-architecture-career-path-at-infinitylabs-r-d-4448893062?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/c%2B%2B-engineer-at-real-time-group-software-solutions-4446663053?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/backend-manager-at-deloitte-4448973752?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448900087,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/electro-optical-lab-engineer-at-logica-it-4447382082?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447359402,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/data-devops-at-datateam-4447383004?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448545274,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/junior-operations-coordinator-at-cybereact-4446662644?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449420687,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4439405473,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448548261,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448871298,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/cto-hands-on-technology-lead-at-asaf-barel-4446650561?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449076460,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4361573003,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448285337,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448532399,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4431737096,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4437671740,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449087109,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4446672406,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448542184,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4422576501,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4418764863,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/system-integration-engineer-at-yael-korentec-technologies-4449034658?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4311644868,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4430831425,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449092010,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448539230,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4446624563,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449402235,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4412619084,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/sandhya-manpower-services-at-sandhya-tours-travels-4447372144?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4408565828,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4430835357,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4372701761,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4440025121,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4418701014,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ate-engineer-at-yael-korentec-technologies-4446541855?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4371515683,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4430394871,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449064872,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4439406458,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4391658281,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4390029937,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/sap-pm-consultant-25438-at-yael-group-4446642962?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ai-software-architect-at-ceva-inc-4386390611?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4422574511,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449084615,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4439419126,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449089047,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448546176,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449095374,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4437624511,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/structural-analysis-engineer-at-yael-korentec-technologies-4445920025?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4428589455,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447356395,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447363107,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448906642,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/dining-facility-manager-at-z21-projects-4447368405?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448948724,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448888572,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-project-manager-236483-at-experis-israel-4447352525?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/salesforce-implementer-at-abra-4448959828?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448543202,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447371732,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447349466,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/junior-software-engineer-entry-level-ai-engineering-career-path-at-infinitylabs-r-d-4449002282?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449030340,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4422817923,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4366377302,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/implementation-specialist-at-corevision-technologies-4447379370?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448561239,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4446687772,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449028066,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448951348,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/material-planning-manager-233364-at-experis-israel-4447349654?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447363792,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4438011119,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4432239094,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/service-technician-at-oriontech-engineering-ltd-4446673330?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447375239,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449067756,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448911493,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4403318050,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447365020,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449086071,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447371063,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/configuration-management-engineer-defense-company-central-israel-at-yael-korentec-technologies-4443089995?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4423275999,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4446615685,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4440550794,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/r-d-integration-production-technician-at-xcurrent-energy-solutions-ltd-4447359707?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449446543,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/human-resources-director-at-natural-intelligence-4447380180?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448977342,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448943539,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/assistant-controller-at-abra-4449008357?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4446205938,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4423904987,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/artificial-intelligence-researcher-4448835314?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448294343,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/crm-administrator-at-ceva-inc-4449012124?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448933653,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/sales-executive-at-hr-home-4448292252?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ux-architect-at-eon-io-4440513608?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4446665830,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4436812206,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449008567,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448968440,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448537384,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/ai-engineer-research-facing-jb-5221-at-recruitx-4440028828?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448870203,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448890336,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4440390800,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447337963,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/talent-acquisition-partner-%E2%80%93-elta-division-ashdod-at-iai-israel-aerospace-industries-4447354900?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448967755,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4288811288,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/business-operations-manager-at-guardoc-health-4446653469?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449007735,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/senior-business-data-analyst-at-fiverr-4323673888?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/director-of-science-at-myheritage-4382670891?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/technical-support-engineer-at-navina-4397936369?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4416300075,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447356362,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4449429892,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/member-of-the-board-of-advisors-at-westfield-fc-4436055965?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/sales-operations-specialist-temporary-position-at-amos-spacecom-4446638799?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/administrative-manager-10266-at-bynet-data-communications-4446672148?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4440564454,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/r-d-director-at-kms-lighthouse-4448550157?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4447304648,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4448867617,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://www.linkedin.com/jobs/view/4438545337,0,False,,2026-08-05T21:09:34
Happly AI,BASELINE,צפייה,https://il.linkedin.com/jobs/view/vice-president-of-engineering-at-letsgo-4447363711?trk=public_jobs_topcard-title,0,False,,2026-08-05T21:09:34
80K (EightyK),BASELINE,• הוסיפו ביקורת •,https://eightyk.co.il/new_review,0,False,,2026-08-05T21:09:39
80K (EightyK),BASELINE,IAI - Israel Aerospace Industries,https://eightyk.co.il/companies/iai-israel-aerospace-industries,10,False,location,2026-08-05T21:09:39
80K (EightyK),BASELINE,למשרה,https://jobs.iai.co.il/job/76049145,0,False,,2026-08-05T21:09:39
80K (EightyK),BASELINE,למשרה,https://www.amazon.jobs/jobs/10491309,0,False,,2026-08-05T21:09:39
80K (EightyK),BASELINE,למשרה,https://www.gett.com/careers/45.F6B/,0,False,,2026-08-05T21:09:39
